time,,,,,
2018/12/3 15:15,,,,,
2018/12/3 15:22,,,,,
2018/12/3 15:29,,,,,
2018/12/3 15:34,,,,,
2018/12/3 15:41,,,,,
2018/12/3 15:46,,,,,
2018/12/3 15:53,,,,,
2018/12/3 15:59,,,,,
2018/12/3 16:05,,,,,
2018/12/3 16:12,,,,,
2018/12/3 16:19,,,,,
2018/12/3 16:25,,,,,
2018/12/3 16:31,,,,,
2018/12/3 16:38,,,,,
2018/12/3 16:44,,,,,
2018/12/3 16:50,,,,,
2018/12/3 16:57,,,,,
2018/12/3 17:02,,,,,
2018/12/3 17:09,,,,,
2018/12/3 17:16,,,,,
2018/12/3 17:21,,,,,
2018/12/3 17:28,,,,,
2018/12/3 17:33,,,,,
2018/12/3 17:39,,,,,
2018/12/3 17:46,,,,,
2018/12/3 17:52,,,,,
2018/12/3 17:58,,,,,
2018/12/3 18:04,,,,,
2018/12/3 18:09,,,,,
2018/12/3 18:15,,,,,
2018/12/3 18:22,,,,,
2018/12/3 18:28,,,,,
2018/12/3 18:33,,,,,
2018/12/3 18:39,,,,,
2018/12/3 18:45,,,,,
2018/12/3 18:51,,,,,
2018/12/3 18:56,,,,,
2018/12/3 19:02,,,,,
2018/12/3 19:09,,,,,
2018/12/3 19:15,,,,,
2018/12/3 19:21,,,,,
2018/12/3 19:27,,,,,
2018/12/3 19:33,,,,,
2018/12/3 19:39,,,,,
2018/12/3 19:45,,,,,
2018/12/3 19:52,,,,,
2018/12/3 19:57,,,,,
2018/12/3 20:04,,,,,
2018/12/3 20:10,,,,,
2018/12/3 20:16,,,,,
2018/12/3 20:22,,,,,
2018/12/3 20:29,,,,,
2018/12/3 20:36,,,,,
2018/12/3 20:41,,,,,
2018/12/3 20:46,,,,,
2018/12/3 20:52,,,,,
2018/12/3 20:58,,,,,
2018/12/3 21:03,,,,,
2018/12/3 21:10,,,,,
2018/12/3 21:16,,,,,
2018/12/3 21:22,,,,,
2018/12/3 21:29,,,,,
2018/12/3 21:35,,,,,
2018/12/3 21:42,,,,,
2018/12/3 21:48,,,,,
2018/12/3 21:54,,,,,
2018/12/3 22:00,,,,,
2018/12/3 22:06,,,,,
2018/12/3 22:11,,,,,
2018/12/3 22:17,,,,,
2018/12/3 22:23,,,,,
2018/12/3 22:28,,,,,
2018/12/3 22:35,,,,,
2018/12/3 22:40,,,,,
2018/12/3 22:46,,,,,
2018/12/3 22:52,,,,,
2018/12/3 22:59,,,,,
2018/12/3 23:04,,,,,
2018/12/3 23:11,,,,,
2018/12/3 23:16,,,,,
2018/12/3 23:21,,,,,
2018/12/3 23:28,,,,,
2018/12/3 23:34,,,,,
2018/12/3 23:40,,,,,
2018/12/3 23:47,,,,,
2018/12/3 23:52,,,,,
2018/12/3 23:58,,,,,
2018/12/4 0:03,,,,,
2018/12/4 0:09,,,,,
2018/12/4 0:16,,,,,
2018/12/4 0:22,,,,,
2018/12/4 0:28,,,,,
2018/12/4 0:34,,,,,
2018/12/4 0:41,,,,,
2018/12/4 0:47,,,,,
2018/12/4 0:54,,,,,
2018/12/4 0:59,,,,,
2018/12/4 1:05,,,,,
2018/12/4 1:11,,,,,
2018/12/4 1:16,,,,,
2018/12/4 1:22,,,,,
2018/12/4 1:28,,,,,
2018/12/4 1:34,,,,,
2018/12/4 1:40,,,,,
2018/12/4 1:46,,,,,
2018/12/4 1:52,,,,,
2018/12/4 1:58,,,,,
2018/12/4 2:04,,,,,
2018/12/4 2:10,,,,,
2018/12/4 2:17,,,,,
2018/12/4 2:24,,,,,
2018/12/4 2:29,,,,,
2018/12/4 2:36,,,,,
2018/12/4 2:43,,,,,
2018/12/4 2:50,,,,,
2018/12/4 2:56,,,,,
2018/12/4 3:01,,,,,
2018/12/4 3:08,,,,,
2018/12/4 3:13,,,,,
2018/12/4 3:18,,,,,
2018/12/4 3:25,,,,,
2018/12/4 3:30,,,,,
2018/12/4 3:36,,,,,
2018/12/4 3:43,,,,,
2018/12/4 3:48,,,,,
2018/12/4 3:54,,,,,
2018/12/4 4:01,,,,,
2018/12/4 4:07,,,,,
2018/12/4 4:13,,,,,
2018/12/4 4:20,,,,,
2018/12/4 4:26,,,,,
2018/12/4 4:31,,,,,
2018/12/4 4:37,,,,,
2018/12/4 4:43,,,,,
2018/12/4 4:49,,,,,
2018/12/4 4:56,,,,,
2018/12/4 5:02,,,,,
2018/12/4 5:09,,,,,
2018/12/4 5:14,,,,,
2018/12/4 5:20,,,,,
2018/12/4 5:25,,,,,
2018/12/4 5:32,,,,,
2018/12/4 5:38,,,,,
2018/12/4 5:45,,,,,
2018/12/4 5:51,,,,,
2018/12/4 5:58,,,,,
2018/12/4 6:04,,,,,
2018/12/4 6:11,,,,,
2018/12/4 6:17,,,,,
2018/12/4 6:23,,,,,
2018/12/4 6:28,,,,,
2018/12/4 6:34,,,,,
2018/12/4 6:41,,,,,
2018/12/4 6:46,,,,,
2018/12/4 6:52,,,,,
2018/12/4 6:59,,,,,
2018/12/4 7:11,,,,,
2018/12/4 7:17,,,,,
2018/12/4 7:24,,,,,
2018/12/4 7:30,,,,,
2018/12/4 7:36,,,,,
2018/12/4 7:42,,,,,
2018/12/4 7:47,,,,,
2018/12/4 7:53,,,,,
2018/12/4 7:58,,,,,
2018/12/4 8:05,,,,,
2018/12/4 8:10,,,,,
2018/12/4 8:16,,,,,
2018/12/4 8:21,,,,,
2018/12/4 8:28,,,,,
2018/12/4 8:34,,,,,
2018/12/4 8:39,,,,,
2018/12/4 8:46,,,,,
2018/12/4 8:51,,,,,
2018/12/4 8:57,,,,,
2018/12/4 9:03,,,,,
2018/12/4 9:09,,,,,
2018/12/4 9:15,,,,,
2018/12/4 9:21,,,,,
2018/12/4 9:28,,,,,
2018/12/4 9:35,,,,,
2018/12/4 9:41,,,,,
2018/12/4 9:46,,,,,
2018/12/4 9:53,,,,,
2018/12/4 9:59,,,,,
2018/12/4 10:05,,,,,
2018/12/4 10:11,,,,,
2018/12/4 10:16,,,,,
2018/12/4 10:22,,,,,
2018/12/4 10:28,,,,,
2018/12/4 10:34,,,,,
2018/12/4 10:40,,,,,
2018/12/4 10:47,,,,,
2018/12/4 10:52,,,,,
2018/12/4 10:59,,,,,
2018/12/4 11:05,,,,,
2018/12/4 11:11,,,,,
2018/12/4 11:17,,,,,
2018/12/4 11:23,,,,,
2018/12/4 11:30,,,,,
2018/12/4 11:36,,,,,
2018/12/4 11:43,,,,,
2018/12/4 11:48,,,,,
2018/12/4 11:54,,,,,
2018/12/4 12:00,,,,,
2018/12/4 12:06,,,,,
2018/12/4 12:12,,,,,
2018/12/4 12:19,,,,,
2018/12/4 12:25,,,,,
2018/12/4 12:30,,,,,
2018/12/4 12:36,,,,,
2018/12/4 12:41,,,,,
2018/12/4 12:48,,,,,
2018/12/4 12:54,,,,,
2018/12/4 13:00,,,,,
2018/12/4 13:07,,,,,
2018/12/4 13:13,,,,,
2018/12/4 13:18,,,,,
2018/12/4 13:25,,,,,
2018/12/4 13:32,,,,,
2018/12/4 13:38,,,,,
2018/12/4 13:43,,,,,
2018/12/4 13:49,,,,,
2018/12/4 13:54,,,,,
2018/12/4 14:01,,,,,
2018/12/4 14:06,,,,,
2018/12/4 14:13,,,,,
2018/12/4 14:20,,,,,
2018/12/4 14:25,,,,,
2018/12/4 14:32,,,,,
2018/12/4 14:38,,,,,
2018/12/4 14:44,,,,,
2018/12/4 14:50,,,,,
2018/12/4 14:55,,,,,
2018/12/4 15:01,,,,,
2018/12/4 15:06,,,,,
2018/12/4 15:12,,,,,
2018/12/4 15:18,,,,,
2018/12/4 15:25,,,,,
2018/12/4 15:31,,,,,
2018/12/4 15:37,,,,,
2018/12/4 15:43,,,,,
2018/12/4 15:49,,,,,
2018/12/4 15:55,,,,,
2018/12/4 16:01,,,,,
2018/12/4 16:07,,,,,
2018/12/4 16:14,,,,,
2018/12/4 16:20,,,,,
2018/12/4 16:26,,,,,
2018/12/4 16:32,,,,,
2018/12/4 16:37,,,,,
2018/12/4 16:44,,,,,
2018/12/4 16:49,,,,,
2018/12/4 16:55,,,,,
2018/12/4 17:01,,,,,
2018/12/4 17:06,,,,,
2018/12/4 17:13,,,,,
2018/12/4 17:18,,,,,
2018/12/4 17:24,,,,,
2018/12/4 17:30,,,,,
2018/12/4 17:35,,,,,
2018/12/4 17:42,,,,,
2018/12/4 17:48,,,,,
2018/12/4 17:54,,,,,
2018/12/4 18:00,,,,,
2018/12/4 18:07,,,,,
2018/12/4 18:14,,,,,
2018/12/4 18:20,,,,,
2018/12/4 18:26,,,,,
2018/12/4 18:32,,,,,
2018/12/4 18:38,,,,,
2018/12/4 18:45,,,,,
2018/12/4 18:51,,,,,
2018/12/4 18:57,,,,,
2018/12/4 19:04,,,,,
2018/12/4 19:10,,,,,
2018/12/4 19:15,,,,,
2018/12/4 19:22,,,,,
2018/12/4 19:29,,,,,
2018/12/4 19:35,,,,,
2018/12/4 19:40,,,,,
2018/12/4 19:46,,,,,
2018/12/4 19:51,,,,,
2018/12/4 19:57,,,,,
2018/12/4 20:04,,,,,
2018/12/4 20:10,,,,,
2018/12/4 20:17,,,,,
2018/12/4 20:22,,,,,
2018/12/4 20:28,,,,,
2018/12/4 20:33,,,,,
2018/12/4 20:39,,,,,
2018/12/4 20:45,,,,,
2018/12/4 20:51,,,,,
2018/12/4 20:58,,,,,
2018/12/4 21:03,,,,,
2018/12/4 21:09,,,,,
2018/12/4 21:15,,,,,
2018/12/4 21:21,,,,,
2018/12/4 21:27,,,,,
2018/12/4 21:33,,,,,
2018/12/4 21:39,,,,,
2018/12/4 21:46,,,,,
2018/12/4 21:52,,,,,
2018/12/4 21:58,,,,,
2018/12/4 22:04,,,,,
2018/12/4 22:10,,,,,
2018/12/4 22:17,,,,,
2018/12/4 22:23,,,,,
2018/12/4 22:28,,,,,
2018/12/4 22:34,,,,,
2018/12/4 22:40,,,,,
2018/12/4 22:46,,,,,
2018/12/4 22:52,,,,,
2018/12/4 22:58,,,,,
2018/12/4 23:03,,,,,
2018/12/4 23:10,,,,,
2018/12/4 23:15,,,,,
2018/12/4 23:21,,,,,
2018/12/4 23:26,,,,,
2018/12/4 23:33,,,,,
2018/12/4 23:39,,,,,
2018/12/4 23:46,,,,,
2018/12/4 23:52,,,,,
2018/12/4 23:57,,,,,
2018/12/5 0:03,,,,,
2018/12/5 0:10,,,,,
2018/12/5 0:16,,,,,
2018/12/5 0:22,,,,,
2018/12/5 0:29,,,,,
2018/12/5 0:36,,,,,
2018/12/5 0:41,,,,,
2018/12/5 0:46,,,,,
2018/12/5 0:53,,,,,
2018/12/5 1:00,,,,,
2018/12/5 1:06,,,,,
2018/12/5 1:11,,,,,
2018/12/5 1:16,,,,,
2018/12/5 1:22,,,,,
2018/12/5 1:28,,,,,
2018/12/5 1:34,,,,,
2018/12/5 1:40,,,,,
2018/12/5 1:46,,,,,
2018/12/5 1:52,,,,,
2018/12/5 1:58,,,,,
2018/12/5 2:03,,,,,
2018/12/5 2:10,,,,,
2018/12/5 2:17,,,,,
2018/12/5 2:23,,,,,
2018/12/5 2:30,,,,,
2018/12/5 2:35,,,,,
2018/12/5 2:40,,,,,
2018/12/5 2:47,,,,,
2018/12/5 2:54,,,,,
2018/12/5 3:00,,,,,
2018/12/5 3:07,,,,,
2018/12/5 3:14,,,,,
2018/12/5 3:20,,,,,
2018/12/5 3:26,,,,,
2018/12/5 3:32,,,,,
2018/12/5 3:37,,,,,
2018/12/5 3:43,,,,,
2018/12/5 3:49,,,,,
2018/12/5 3:54,,,,,
2018/12/5 4:00,,,,,
2018/12/5 4:06,,,,,
2018/12/5 4:11,,,,,
2018/12/5 4:18,,,,,
2018/12/5 4:24,,,,,
2018/12/5 4:30,,,,,
2018/12/5 4:36,,,,,
2018/12/5 4:43,,,,,
2018/12/5 4:49,,,,,
2018/12/5 4:55,,,,,
2018/12/5 5:01,,,,,
2018/12/5 5:07,,,,,
2018/12/5 5:14,,,,,
2018/12/5 5:21,,,,,
2018/12/5 5:27,,,,,
2018/12/5 5:34,,,,,
2018/12/5 5:39,,,,,
2018/12/5 5:46,,,,,
2018/12/5 5:51,,,,,
2018/12/5 5:58,,,,,
2018/12/5 6:04,,,,,
2018/12/5 6:09,,,,,
2018/12/5 6:14,,,,,
2018/12/5 6:21,,,,,
2018/12/5 6:27,,,,,
2018/12/5 6:32,,,,,
2018/12/5 6:39,,,,,
2018/12/5 6:45,,,,,
2018/12/5 6:51,,,,,
2018/12/5 6:58,,,,,
2018/12/5 7:03,,,,,
2018/12/5 7:09,,,,,
2018/12/5 7:14,,,,,
2018/12/5 7:20,,,,,
2018/12/5 7:26,,,,,
2018/12/5 7:31,,,,,
2018/12/5 7:36,,,,,
2018/12/5 7:42,,,,,
2018/12/5 7:49,,,,,
2018/12/5 7:55,,,,,
2018/12/5 8:01,,,,,
2018/12/5 8:07,,,,,
2018/12/5 8:12,,,,,
2018/12/5 8:18,,,,,
2018/12/5 8:24,,,,,
2018/12/5 8:29,,,,,
2018/12/5 8:34,,,,,
2018/12/5 8:40,,,,,
2018/12/5 8:45,,,,,
2018/12/5 8:51,,,,,
2018/12/5 8:58,,,,,
2018/12/5 9:04,,,,,
2018/12/5 9:10,,,,,
2018/12/5 9:17,,,,,
2018/12/5 9:23,,,,,
2018/12/5 9:28,,,,,
2018/12/5 9:35,,,,,
2018/12/5 9:41,,,,,
2018/12/5 9:47,,,,,
2018/12/5 9:54,,,,,
2018/12/5 9:59,,,,,
2018/12/5 10:05,,,,,
2018/12/5 10:10,,,,,
2018/12/5 10:16,,,,,
2018/12/5 10:21,,,,,
2018/12/5 10:27,,,,,
2018/12/5 10:33,,,,,
2018/12/5 10:39,,,,,
2018/12/5 10:45,,,,,
2018/12/5 10:52,,,,,
2018/12/5 10:59,,,,,
2018/12/5 11:05,,,,,
2018/12/5 11:12,,,,,
2018/12/5 11:17,,,,,
2018/12/5 11:23,,,,,
2018/12/5 11:30,,,,,
2018/12/5 11:36,,,,,
2018/12/5 11:42,,,,,
2018/12/5 11:49,,,,,
2018/12/5 11:54,,,,,
2018/12/5 11:59,,,,,
2018/12/5 12:04,,,,,
2018/12/5 12:10,,,,,
2018/12/5 12:16,,,,,
2018/12/5 12:22,,,,,
2018/12/5 12:28,,,,,
2018/12/5 12:35,,,,,
2018/12/5 12:41,,,,,
2018/12/5 12:47,,,,,
2018/12/5 12:53,,,,,
2018/12/5 12:59,,,,,
2018/12/5 13:05,,,,,
2018/12/5 13:12,,,,,
2018/12/5 13:17,,,,,
2018/12/5 13:23,,,,,
2018/12/5 13:30,,,,,
2018/12/5 13:36,,,,,
2018/12/5 13:41,,,,,
2018/12/5 13:46,,,,,
2018/12/5 13:52,,,,,
2018/12/5 13:58,,,,,
2018/12/5 14:03,,,,,
2018/12/5 14:09,,,,,
2018/12/5 14:15,,,,,
2018/12/5 14:22,,,,,
2018/12/5 14:28,,,,,
2018/12/5 14:34,,,,,
2018/12/5 14:40,,,,,
2018/12/5 14:47,,,,,
2018/12/5 14:53,,,,,
2018/12/5 15:00,,,,,
2018/12/5 15:06,,,,,
2018/12/5 15:12,,,,,
2018/12/5 15:18,,,,,
2018/12/5 15:24,,,,,
2018/12/5 15:30,,,,,
2018/12/5 15:36,,,,,
2018/12/5 15:43,,,,,
2018/12/5 15:50,,,,,
2018/12/5 15:55,,,,,
2018/12/5 16:01,,,,,
2018/12/5 16:08,,,,,
2018/12/5 16:13,,,,,
2018/12/5 16:20,,,,,
2018/12/5 16:27,,,,,
2018/12/5 16:34,,,,,
2018/12/5 16:39,,,,,
2018/12/5 16:46,,,,,
2018/12/5 16:51,,,,,
2018/12/5 16:57,,,,,
2018/12/5 17:04,,,,,
2018/12/5 17:09,,,,,
2018/12/5 17:14,,,,,
2018/12/5 17:20,,,,,
2018/12/5 17:26,,,,,
2018/12/5 17:31,,,,,
2018/12/5 17:37,,,,,
2018/12/5 17:43,,,,,
2018/12/5 17:49,,,,,
2018/12/5 17:54,,,,,
2018/12/5 18:00,,,,,
2018/12/5 18:06,,,,,
2018/12/5 18:12,,,,,
2018/12/5 18:18,,,,,
2018/12/5 18:24,,,,,
2018/12/5 18:31,,,,,
2018/12/5 18:37,,,,,
2018/12/5 18:44,,,,,
2018/12/5 18:50,,,,,
2018/12/5 18:56,,,,,
2018/12/5 19:03,,,,,
2018/12/5 19:09,,,,,
2018/12/5 19:14,,,,,
2018/12/5 19:20,,,,,
2018/12/5 19:26,,,,,
2018/12/5 19:33,,,,,
2018/12/5 19:39,,,,,
2018/12/5 19:45,,,,,
2018/12/5 19:50,,,,,
2018/12/5 19:56,,,,,
2018/12/5 20:01,,,,,
2018/12/5 20:06,,,,,
2018/12/5 20:12,,,,,
2018/12/5 20:19,,,,,
2018/12/5 20:25,,,,,
2018/12/5 20:32,,,,,
2018/12/5 20:38,,,,,
2018/12/5 20:45,,,,,
2018/12/5 20:52,,,,,
2018/12/5 20:57,,,,,
2018/12/5 21:03,,,,,
2018/12/5 21:09,,,,,
2018/12/5 21:14,,,,,
2018/12/5 21:20,,,,,
2018/12/5 21:25,,,,,
2018/12/5 21:31,,,,,
2018/12/5 21:38,,,,,
2018/12/5 21:45,,,,,
2018/12/5 21:51,,,,,
2018/12/5 21:56,,,,,
2018/12/5 22:02,,,,,
2018/12/5 22:09,,,,,
2018/12/5 22:14,,,,,
2018/12/5 22:19,,,,,
2018/12/5 22:25,,,,,
2018/12/5 22:31,,,,,
2018/12/5 22:37,,,,,
2018/12/5 22:43,,,,,
2018/12/5 22:49,,,,,
2018/12/5 22:55,,,,,
2018/12/5 23:00,,,,,
2018/12/5 23:06,,,,,
2018/12/5 23:11,,,,,
2018/12/5 23:18,,,,,
2018/12/5 23:24,,,,,
2018/12/5 23:30,,,,,
2018/12/5 23:36,,,,,
2018/12/5 23:42,,,,,
2018/12/5 23:47,,,,,
2018/12/5 23:54,,,,,
